filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl2x/ksl2x5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0c/ksh0c5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl15/ksl155l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks92w/ks92w640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa43/ksa43580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj0s/ksj0s5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3v/ksh3v5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0u/ksa0u5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks804/ks8044e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl15/ksl155c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks935/ks935510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3k/ksa3k600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks936/ks9365a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa30/ksa304f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks72u/ks72u4b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi0s/ksi0s510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks713/ks7134v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83l/ks83l500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh17/ksh17450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83k/ks83k2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62s/ks62s8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj38/ksj385d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80i/ks80i690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3u/ksa3u5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj33/ksj335y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj2v/ksj2v3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0e/ksl0e2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93l/ks93l470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl10/ksl106j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj3o/ksj3o500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83f/ks83f2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62t/ks62t020.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70v/ks70v2v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3j/ksa3j6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks62v/ks62v4x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks82w/ks82w4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks618/ks618040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90r/ks90r500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3g/ksa3g600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93x/ks93x6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0h/ksk0h5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks92w/ks92w6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj0s/ksj0s5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks907/ks9074a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi02/ksi02530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62z/ks62z030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3j/ksi3j430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3a/ksk3a5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh01/ksh015j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh44/ksh446b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks709/ks7094m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93k/ks93k480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks606/ks6064k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks933/ks9335p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70t/ks70t5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3p/ksa3p4n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90t/ks90t4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93l/ks93l6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t6d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70k/ks70k4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3c/ksk3c650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks819/ks8194c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80o/ks80o5e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3p/ksi3p6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks8034q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/10/4/ksl0t/ksl0txx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa114g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks71d/ks71d550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1j/ksh1j3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi40/ksi406f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh03/ksh03500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90c/ks90c5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa05/ksa056e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93p/ks93p570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk0e/ksk0e550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj35/ksj35690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3x/ksi3x2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61i/ks61i8s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72w/ks72w5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60g/ks60g4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk17/ksk175d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks92y/ks92y5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0a/ksk0a500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63h/ks63h4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3l/ksi3l6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0c/ksl0c620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90g/ks90g4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi0w/ksi0w6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80v/ks80v6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0z/ksj0z4f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks634/ks6343v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa33/ksa334i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh10/ksh104e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83s/ks83s670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83u/ks83u5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0d/ksa0d590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0q/ksa0q3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3z/ksa3z5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks60y/ks60y6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3p/ksh3p5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi14/ksi144r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks818/ks8185c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93q/ks93q3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0r/ksa0r440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj44/ksj44590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks709/ks7094x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj12/ksj12650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk1j/ksk1j580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi14/ksi148v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1j/ksh1j4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3m/ksh3m480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3n/ksa3n4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi0r/ksi0r6a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3n/ksi3n4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa42/ksa426h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3d/ksi3d5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3t/ksh3t6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa09/ksa095b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80h/ks80h500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj0p/ksj0p4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj1d/ksj1d510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3a/ksk3a2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73c/ks73c4z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa364n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60s/ks60s4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk2v/ksk2v8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1b/ksl1b4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks631/ks6314t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks60v/ks60v6g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80e/ks80e620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh02/ksh02030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3z/ksa3z5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/1/ksk0u/ksk0uxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi1e/ksi1e4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83w/ks83w2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks731/ks731420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj45/ksj452p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks832/ks8325e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91f/ks91f6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70k/ks70k580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh11/ksh114y0.wav,,,,False,ignore,
